Key;English;Catalan;Spanish
TITLE_MENU_START;Start;Començar;Empezar
TITLE_MENU_MUSIC;Music;Musica;Música
TITLE_MENU_LANGUAGE;Language;Lenguatge;Lenguaje
TITLE_MENU;Shopping trip;Viatge de compras;Viaje de compras
GAMEPLAY_STORE;LibRay Store;Botiga LibRay;Tenda LibRay
GAMEPLAY_DAMAGE;Take Damage;Rebre Mal;Recibir Daño
GAMEPLAY_CONSUME;Consume Item;Consum Ítem;Consume Item
GAMEPLAY_BUY;Buy;Comprar;Comprar
GAMEPLAY_SELL;Sell;Vendre;Vender
GAMEPLAY_LIFE;Life:;Vida:;Vida:
GAMEPLAY_COST;Cost:;Cost:;Coste:
ENDING_MENU_REPLAY;Replay;Repetir;Repetir
ENDING_MENU_QUIT;Quit;Sortir;Salir
ENDING_MENU_TITLE;Shopping trip ended;Compras acabades;Compras terminadas
SHOP_APPLE;Apple;Poma;Manzana
SHOP_AXE;Axe;Destral;Hacha
SHOP_BANANA;Banana;Banana;Banana
SHOP_BAT;Bat;Bat;Bate
SHOP_BLUE_POTION;Blue potion;Poció blava;Poción azul
SHOP_BOW;Bow;Arc;Arco
SHOP_BREAD;Bread;Pa;Pan
SHOP_CHEESE;Cheese;Formatge;Queso
SHOP_CHICKEN;Chicken;Pollastre;Pollo
SHOP_CROWN;Crown;Corona;Corona
SHOP_DAGGER;Dagger;Daga;Daga
SHOP_GRAPES;Grapes;Raïm;Uvas
SHOP_GREEN_POTION;Green potion;Poció verda;Poción verde
SHOP_HAMMER;Hammer;Martell;Martillo
SHOP_ORANGE_POTION;Orange potion;Poció taronja;Poción naranja
SHOP_PINK_POTION;Love potion;Poció amorosa;Poción de amor
SHOP_PIZZA;Pizza;Pizza;Pizza
SHOP_PURPLE_POTION;Purple potion;Poció morada;Poción morada
SHOP_RED_POTION;Hate potion;Poció d'odi;Poción de odio
SHOP_SHIELD;Shield;Escut;Escudo
SHOP_SWORD;Sword;Espasa;Espada
SHOP_TRIDENT;Trident;Trident;Tridente
SHOP_WAND;Wand;Vareta;Varita
SHOP_WITCH_HAT;Witch hat;Barret de bruixa;Sombrero de bruja
DESCRIPTION_APPLE;Keeps the doctor away for a day;Manté el metge allunyat durant un dia;Mantiene al doctor lejos por un día
DESCRIPTION_AXE;Chops down trees and heads;Talla arbres i caps;Corta árboles y cabezas
DESCRIPTION_BANANA;Minions love them;Els Minions els estimen;Los Minions las aman
DESCRIPTION_BAT;Home run;Home run;Home run
DESCRIPTION_BLUE_POTION;Grants water breathing;Aconsegueix la respiració sota l'aigua;Permite respirar bajo el agua
DESCRIPTION_BOW;A powerful bow to fight enemies;Un arc poderós per lluitar contra els enemics;Un arco poderoso para luchar contra enemigos
DESCRIPTION_BREAD;Will help you if you're scared;T'ajudarà si tens por;Te ayudará si tienes miedo
DESCRIPTION_CHEESE;Old cheese with a suspicious smell;Formatge vell amb olor sospitosa;Queso viejo con olor sospechoso
DESCRIPTION_CHICKEN;Steve sells them with lava;El Steve els ven amb lava;Steve los vende con lava
DESCRIPTION_CROWN;Protects you from enemies;Et protegeix dels enemics;Te protege de los enemigos
DESCRIPTION_DAGGER;For backstabbing;Per apunyalar per l'esquena;Para clavarlo en la espalda
DESCRIPTION_GRAPES;Choking hazard on New Year's Eve;Risc d'ennuegament en la nit de cap d'any;Riesgo de ahogamiento en año nuevo
DESCRIPTION_GREEN_POTION;Cures you with natural herbs;Et cura amb herbes naturals;Te cura con hierbas naturales
DESCRIPTION_HAMMER;A useful tool and weapon;Una eina i arma útil;Una herramienta y arma útil
DESCRIPTION_ORANGE_POTION;Grants fire resistance;Atorga resistència al foc;Otorga resistencia al fuego
DESCRIPTION_PINK_POTION;Cupid's favourite potion;La poció preferida del Cupido;La poción favorita de Cupido
DESCRIPTION_PIZZA;Does not go with pineapple;No va amb pinya;No va con piña
DESCRIPTION_PURPLE_POTION;Drink Agatha Harkness;Beu a l'Agatha Harkness;Bebe a Agatha Harkness
DESCRIPTION_RED_POTION;Will cause more problems than UNO;Provocará més problemes que UNO;Causará más problemas que UNO
DESCRIPTION_SHIELD;Protects you from enemies;Et protegeix dels enemics;Te protege de los enemigos
DESCRIPTION_SWORD;A classic weapon;Una arma clàssica;La vieja confiable
DESCRIPTION_TRIDENT;A flashy weapon;Una arma de classe;Una arma de clase
DESCRIPTION_WAND;Bibbidi Bobbidi Boo;Bibbidi Bobbidi Boo;Bibbidi Bobbidi Boo
DESCRIPTION_WITCH_HAT;Makes you look very cool;Fa que et vegis molt fresc;Te hace ver genial
